2 0
2265 6.250000 -45.109785 -20.000000
2266 6.250000 -46.769839 -20.000000
2267 6.250000 -48.429892 -20.000000
2268 6.250000 -50.089946 -20.000000
2269 4.865900 -5.268493 -20.000000
2270 4.870690 -6.928547 -20.000000
2271 4.875479 -8.588601 -20.000000
2272 4.880268 -10.248654 -20.000000
2273 4.885057 -11.908708 -20.000000
2274 4.889847 -13.568762 -20.000000
2275 4.894636 -15.228816 -20.000000
2276 4.899425 -16.888870 -20.000000
2277 4.904215 -18.548924 -20.000000
2278 4.909004 -20.208977 -20.000000
2279 4.913793 -21.869031 -20.000000
2280 4.918582 -23.529085 -20.000000
2281 4.923372 -25.189139 -20.000000
2282 4.928161 -26.849193 -20.000000
2283 4.932950 -28.509247 -20.000000
2284 4.937739 -30.169300 -20.000000
2285 4.942529 -31.829354 -20.000000
2286 4.947318 -33.489408 -20.000000
2287 4.952107 -35.149462 -20.000000
2288 4.956897 -36.809516 -20.000000
2289 4.961686 -38.469569 -20.000000
2290 4.966475 -40.129623 -20.000000
2291 4.971264 -41.789677 -20.000000
2292 4.976054 -43.449731 -20.000000
2293 4.980843 -45.109785 -20.000000
2294 4.985632 -46.769839 -20.000000
2295 4.990421 -48.429892 -20.000000
2296 4.995211 -50.089946 -20.000000
2297 3.481801 -5.268493 -20.000000
2298 3.491379 -6.928547 -20.000000
2299 3.500958 -8.588601 -20.000000
2300 3.510536 -10.248654 -20.000000
2301 3.520115 -11.908708 -20.000000
2302 3.529693 -13.568762 -20.000000
2303 3.539272 -15.228816 -20.000000
2304 3.548851 -16.888870 -20.000000
2305 3.558429 -18.548924 -20.000000
2306 3.568008 -20.208977 -20.000000
2307 3.577586 -21.869031 -20.000000
2308 3.587165 -23.529085 -20.000000
2309 3.596743 -25.189139 -20.000000
2310 3.606322 -26.849193 -20.000000
2311 3.615900 -28.509247 -20.000000
2312 3.625479 -30.169300 -20.000000
2313 3.635057 -31.829354 -20.000000
2314 3.644636 -33.489408 -20.000000
2315 3.654215 -35.149462 -20.000000
2316 3.663793 -36.809516 -20.000000
2317 3.673372 -38.469569 -20.000000
2318 3.682950 -40.129623 -20.000000
2319 3.692529 -41.789677 -20.000000
2320 3.702107 -43.449731 -20.000000
2321 3.711686 -45.109785 -20.000000
2322 3.721264 -46.769839 -20.000000
2323 3.730843 -48.429892 -20.000000
2324 3.740421 -50.089946 -20.000000
2325 2.097701 -5.268493 -20.000000
2326 2.112069 -6.928547 -20.000000
2327 2.126437 -8.588601 -20.000000
2328 2.140805 -10.248654 -20.000000
2329 2.155172 -11.908708 -20.000000
2330 2.169540 -13.568762 -20.000000
2331 2.183908 -15.228816 -20.000000
2332 2.198276 -16.888870 -20.000000
2333 2.212644 -18.548924 -20.000000
2334 2.227011 -20.208977 -20.000000
2335 2.241379 -21.869031 -20.000000
2336 2.255747 -23.529085 -20.000000
2337 2.270115 -25.189139 -20.000000
2338 2.284483 -26.849193 -20.000000
2339 2.298851 -28.509247 -20.000000
2340 2.313218 -30.169300 -20.000000
2341 2.327586 -31.829354 -20.000000
2342 2.341954 -33.489408 -20.000000
2343 2.356322 -35.149462 -20.000000
2344 2.370690 -36.809516 -20.000000
2345 2.385057 -38.469569 -20.000000
2346 2.399425 -40.129623 -20.000000
2347 2.413793 -41.789677 -20.000000
2348 2.428161 -43.449731 -20.000000
2349 2.442529 -45.109785 -20.000000
2350 2.456897 -46.769839 -20.000000
2351 2.471264 -48.429892 -20.000000
2352 2.485632 -50.089946 -20.000000
2353 0.713602 -5.268493 -20.000000
2354 0.732759 -6.928547 -20.000000
2355 0.751916 -8.588601 -20.000000
2356 0.771073 -10.248654 -20.000000
2357 0.790230 -11.908708 -20.000000
2358 0.809387 -13.568762 -20.000000
2359 0.828544 -15.228816 -20.000000
2360 0.847701 -16.888870 -20.000000
2361 0.866858 -18.548924 -20.000000
2362 0.886015 -20.208977 -20.000000
2363 0.905172 -21.869031 -20.000000
2364 0.924330 -23.529085 -20.000000
2365 0.943487 -25.189139 -20.000000
2366 0.962644 -26.849193 -20.000000
2367 0.981801 -28.509247 -20.000000
2368 1.000958 -30.169300 -20.000000
2369 1.020115 -31.829354 -20.000000
2370 1.039272 -33.489408 -20.000000
2371 1.058429 -35.149462 -20.000000
2372 1.077586 -36.809516 -20.000000
2373 1.096743 -38.469569 -20.000000
2374 1.115900 -40.129623 -20.000000
2375 1.135057 -41.789677 -20.000000
2376 1.154215 -43.449731 -20.000000
2377 1.173372 -45.109785 -20.000000
2378 1.192529 -46.769839 -20.000000
2379 1.211686 -48.429892 -20.000000
2380 1.230843 -50.089946 -20.000000
2381 -0.713602 -5.268493 -20.000000
2382 -0.732759 -6.928547 -20.000000
2383 -0.751916 -8.588601 -20.000000
2384 -0.771073 -10.248654 -20.000000
2385 -0.790230 -11.908708 -20.000000
2386 -0.809387 -13.568762 -20.000000
2387 -0.828544 -15.228816 -20.000000
2388 -0.847701 -16.888870 -20.000000
2389 -0.866858 -18.548924 -20.000000
2390 -0.886015 -20.208977 -20.000000
2391 -0.905172 -21.869031 -20.000000
2392 -0.924330 -23.529085 -20.000000
2393 -0.943487 -25.189139 -20.000000
2394 -0.962644 -26.849193 -20.000000
2395 -0.981801 -28.509247 -20.000000
2396 -1.000958 -30.169300 -20.000000
2397 -1.020115 -31.829354 -20.000000
2398 -1.039272 -33.489408 -20.000000
2399 -1.058429 -35.149462 -20.000000
2400 -1.077586 -36.809516 -20.000000
2401 -1.096743 -38.469569 -20.000000
2402 -1.115900 -40.129623 -20.000000
2403 -1.135057 -41.789677 -20.000000
2404 -1.154215 -43.449731 -20.000000
2405 -1.173372 -45.109785 -20.000000
2406 -1.192529 -46.769839 -20.000000
2407 -1.211686 -48.429892 -20.000000
2408 -1.230843 -50.089946 -20.000000
2409 -2.097701 -5.268493 -20.000000
2410 -2.112069 -6.928547 -20.000000
2411 -2.126437 -8.588601 -20.000000
2412 -2.140805 -10.248654 -20.000000
2413 -2.155172 -11.908708 -20.000000
2414 -2.169540 -13.568762 -20.000000
2415 -2.183908 -15.228816 -20.000000
2416 -2.198276 -16.888870 -20.000000
2417 -2.212644 -18.548924 -20.000000
2418 -2.227011 -20.208977 -20.000000
2419 -2.241379 -21.869031 -20.000000
2420 -2.255747 -23.529085 -20.000000
2421 -2.270115 -25.189139 -20.000000
2422 -2.284483 -26.849193 -20.000000
2423 -2.298851 -28.509247 -20.000000
2424 -2.313218 -30.169300 -20.000000
2425 -2.327586 -31.829354 -20.000000
2426 -2.341954 -33.489408 -20.000000
2427 -2.356322 -35.149462 -20.000000
2428 -2.370690 -36.809516 -20.000000
2429 -2.385057 -38.469569 -20.000000
2430 -2.399425 -40.129623 -20.000000
2431 -2.413793 -41.789677 -20.000000
2432 -2.428161 -43.449731 -20.000000
2433 -2.442529 -45.109785 -20.000000
2434 -2.456897 -46.769839 -20.000000
2435 -2.471264 -48.429892 -20.000000
2436 -2.485632 -50.089946 -20.000000
2437 -3.481801 -5.268493 -20.000000
2438 -3.491379 -6.928547 -20.000000
2439 -3.500958 -8.588601 -20.000000
2440 -3.510536 -10.248654 -20.000000
2441 -3.520115 -11.908708 -20.000000
2442 -3.529693 -13.568762 -20.000000
2443 -3.539272 -15.228816 -20.000000
2444 -3.548851 -16.888870 -20.000000
2445 -3.558429 -18.548924 -20.000000
2446 -3.568008 -20.208977 -20.000000
2447 -3.577586 -21.869031 -20.000000
2448 -3.587165 -23.529085 -20.000000
2449 -3.596743 -25.189139 -20.000000
2450 -3.606322 -26.849193 -20.000000
2451 -3.615900 -28.509247 -20.000000
2452 -3.625479 -30.169300 -20.000000
2453 -3.635057 -31.829354 -20.000000
2454 -3.644636 -33.489408 -20.000000
2455 -3.654215 -35.149462 -20.000000
2456 -3.663793 -36.809516 -20.000000
2457 -3.673372 -38.469569 -20.000000
2458 -3.682950 -40.129623 -20.000000
2459 -3.692529 -41.789677 -20.000000
2460 -3.702107 -43.449731 -20.000000
2461 -3.711686 -45.109785 -20.000000
2462 -3.721264 -46.769839 -20.000000
2463 -3.730843 -48.429892 -20.000000
2464 -3.740421 -50.089946 -20.000000
2465 -4.865900 -5.268493 -20.000000
2466 -4.870690 -6.928547 -20.000000
2467 -4.875479 -8.588601 -20.000000
2468 -4.880268 -10.248654 -20.000000
2469 -4.885057 -11.908708 -20.000000
2470 -4.889847 -13.568762 -20.000000
2471 -4.894636 -15.228816 -20.000000
2472 -4.899425 -16.888870 -20.000000
2473 -4.904215 -18.548924 -20.000000
2474 -4.909004 -20.208977 -20.000000
2475 -4.913793 -21.869031 -20.000000
2476 -4.918582 -23.529085 -20.000000
2477 -4.923372 -25.189139 -20.000000
2478 -4.928161 -26.849193 -20.000000
2479 -4.932950 -28.509247 -20.000000
2480 -4.937739 -30.169300 -20.000000
2481 -4.942529 -31.829354 -20.000000
2482 -4.947318 -33.489408 -20.000000
2483 -4.952107 -35.149462 -20.000000
2484 -4.956897 -36.809516 -20.000000
2485 -4.961686 -38.469569 -20.000000
2486 -4.966475 -40.129623 -20.000000
2487 -4.971264 -41.789677 -20.000000
2488 -4.976054 -43.449731 -20.000000
2489 -4.980843 -45.109785 -20.000000
2490 -4.985632 -46.769839 -20.000000
2491 -4.990421 -48.429892 -20.000000
2492 -4.995211 -50.089946 -20.000000
2493 -6.250000 -5.268493 -20.000000
2494 -6.250000 -6.928547 -20.000000
2495 -6.250000 -8.588601 -20.000000
2496 -6.250000 -10.248654 -20.000000
2497 -6.250000 -11.908708 -20.000000
2498 -6.250000 -13.568762 -20.000000
2499 -6.250000 -15.228816 -20.000000
2500 -6.250000 -16.888870 -20.000000
2501 -6.250000 -18.548924 -20.000000
2502 -6.250000 -20.208977 -20.000000
2503 -6.250000 -21.869031 -20.000000
2504 -6.250000 -23.529085 -20.000000
2505 -6.250000 -25.189139 -20.000000
2506 -6.250000 -26.849193 -20.000000
2507 -6.250000 -28.509247 -20.000000
2508 -6.250000 -30.169300 -20.000000
2509 -6.250000 -31.829354 -20.000000
2510 -6.250000 -33.489408 -20.000000
2511 -6.250000 -35.149462 -20.000000
2512 -6.250000 -36.809516 -20.000000
2513 -6.250000 -38.469569 -20.000000
2514 -6.250000 -40.129623 -20.000000
2515 -6.250000 -41.789677 -20.000000
2516 -6.250000 -43.449731 -20.000000
2517 -6.250000 -45.109785 -20.000000
2518 -6.250000 -46.769839 -20.000000
2519 -6.250000 -48.429892 -20.000000
2520 -6.250000 -50.089946 -20.000000
2521 1.437649 8.046905 -20.000000
2522 2.875298 8.876932 -20.000000
2523 4.312946 9.706959 -20.000000
2524 5.750595 10.536986 -20.000000
2525 7.188244 11.367013 -20.000000
2526 8.625893 12.197040 -20.000000
2527 10.063541 13.027067 -20.000000
2528 11.501190 13.857094 -20.000000
2529 12.938839 14.687121 -20.000000
2530 14.376488 15.517147 -20.000000
2531 15.814137 16.347174 -20.000000
2532 17.251785 17.177201 -20.000000
2533 18.689434 18.007228 -20.000000
2534 20.127083 18.837255 -20.000000
2535 21.564732 19.667282 -20.000000
2536 23.002380 20.497309 -20.000000
2537 24.440029 21.327336 -20.000000
2538 25.877678 22.157363 -20.000000
2539 27.315327 22.987390 -20.000000
2540 28.752976 23.817417 -20.000000
2541 30.190624 24.647443 -20.000000
2542 31.628273 25.477470 -20.000000
2543 33.065922 26.307497 -20.000000
2544 34.503571 27.137524 -20.000000
2545 35.941220 27.967551 -20.000000
2546 37.378868 28.797578 -20.000000
2547 38.816517 29.627605 -20.000000
2548 40.254166 30.457632 -20.000000
2549 2.129699 6.848240 -20.000000
2550 3.564953 7.682414 -20.000000
2551 5.000207 8.516589 -20.000000
2552 6.435461 9.350763 -20.000000
2553 7.870715 10.184938 -20.000000
2554 9.305969 11.019113 -20.000000
2555 10.741223 11.853287 -20.000000
2556 12.176478 12.687462 -20.000000
2557 13.611732 13.521636 -20.000000
2558 15.046986 14.355811 -20.000000
2559 16.482240 15.189985 -20.000000
2560 17.917494 16.024160 -20.000000
2561 19.352748 16.858334 -20.000000
2562 20.788002 17.692509 -20.000000
2563 22.223257 18.526683 -20.000000
2564 23.658511 19.360858 -20.000000
2565 25.093765 20.195033 -20.000000
2566 26.529019 21.029207 -20.000000
2567 27.964273 21.863382 -20.000000
2568 29.399527 22.697556 -20.000000
2569 30.834781 23.531731 -20.000000
2570 32.270036 24.365905 -20.000000
2571 33.705290 25.200080 -20.000000
2572 35.140544 26.034254 -20.000000
2573 36.575798 26.868429 -20.000000
2574 38.011052 27.702603 -20.000000
2575 39.446306 28.536778 -20.000000
2576 40.881561 29.370952 -20.000000
2577 2.821748 5.649574 -20.000000
2578 4.254608 6.487897 -20.000000
2579 5.687467 7.326219 -20.000000
2580 7.120327 8.164541 -20.000000
2581 8.553186 9.002863 -20.000000
2582 9.986046 9.841185 -20.000000
2583 11.418905 10.679507 -20.000000
2584 12.851765 11.517830 -20.000000
2585 14.284624 12.356152 -20.000000
2586 15.717484 13.194474 -20.000000
2587 17.150343 14.032796 -20.000000
2588 18.583203 14.871118 -20.000000
2589 20.016063 15.709440 -20.000000
2590 21.448922 16.547763 -20.000000
2591 22.881782 17.386085 -20.000000
2592 24.314641 18.224407 -20.000000
2593 25.747501 19.062729 -20.000000
2594 27.180360 19.901051 -20.000000
2595 28.613220 20.739374 -20.000000
2596 30.046079 21.577696 -20.000000
2597 31.478939 22.416018 -20.000000
2598 32.911798 23.254340 -20.000000
2599 34.344658 24.092662 -20.000000
2600 35.777517 24.930984 -20.000000
2601 37.210377 25.769307 -20.000000
2602 38.643236 26.607629 -20.000000
2603 40.076096 27.445951 -20.000000
2604 41.508955 28.284273 -20.000000
2605 3.513798 4.450909 -20.000000
2606 4.944263 5.293379 -20.000000
2607 6.374728 6.135849 -20.000000
2608 7.805193 6.978318 -20.000000
2609 9.235658 7.820788 -20.000000
2610 10.666123 8.663258 -20.000000
2611 12.096587 9.505728 -20.000000
2612 13.527052 10.348198 -20.000000
2613 14.957517 11.190667 -20.000000
2614 16.387982 12.033137 -20.000000
2615 17.818447 12.875607 -20.000000
2616 19.248912 13.718077 -20.000000
2617 20.679377 14.560547 -20.000000
2618 22.109842 15.403016 -20.000000
2619 23.540306 16.245486 -20.000000
2620 24.970771 17.087956 -20.000000
2621 26.401236 17.930426 -20.000000
2622 27.831701 18.772896 -20.000000
2623 29.262166 19.615365 -20.000000
2624 30.692631 20.457835 -20.000000
2625 32.123096 21.300305 -20.000000
2626 33.553561 22.142775 -20.000000
2627 34.984025 22.985245 -20.000000
2628 36.414490 23.827714 -20.000000
2629 37.844955 24.670184 -20.000000
2630 39.275420 25.512654 -20.000000
2631 40.705885 26.355124 -20.000000
2632 42.136350 27.197594 -20.000000
2633 4.205848 3.252244 -20.000000
2634 5.633918 4.098861 -20.000000
2635 7.061988 4.945478 -20.000000
2636 8.490059 5.792096 -20.000000
2637 9.918129 6.638713 -20.000000
2638 11.346199 7.485331 -20.000000
2639 12.774269 8.331948 -20.000000
2640 14.202340 9.178566 -20.000000
2641 15.630410 10.025183 -20.000000
2642 17.058480 10.871800 -20.000000
2643 18.486550 11.718418 -20.000000
2644 19.914621 12.565035 -20.000000
2645 21.342691 13.411653 -20.000000
2646 22.770761 14.258270 -20.000000
2647 24.198831 15.104888 -20.000000
2648 25.626902 15.951505 -20.000000
2649 27.054972 16.798123 -20.000000
2650 28.483042 17.644740 -20.000000
2651 29.911112 18.491357 -20.000000
2652 31.339183 19.337975 -20.000000
2653 32.767253 20.184592 -20.000000
2654 34.195323 21.031210 -20.000000
2655 35.623393 21.877827 -20.000000
2656 37.051463 22.724445 -20.000000
2657 38.479534 23.571062 -20.000000
2658 39.907604 24.417679 -20.000000
2659 41.335674 25.264297 -20.000000
2660 42.763744 26.110914 -20.000000
2661 4.919450 2.016249 -20.000000
2662 6.366677 2.829686 -20.000000
2663 7.813904 3.643122 -20.000000
2664 9.261132 4.456559 -20.000000
2665 10.708359 5.269995 -20.000000
2666 12.155586 6.083431 -20.000000
2667 13.602813 6.896868 -20.000000
2668 15.050041 7.710304 -20.000000
2669 16.497268 8.523741 -20.000000
2670 17.944495 9.337177 -20.000000
2671 19.391723 10.150613 -20.000000
2672 20.838950 10.964050 -20.000000
2673 22.286177 11.777486 -20.000000
2674 23.733405 12.590922 -20.000000
2675 25.180632 13.404359 -20.000000
2676 26.627859 14.217795 -20.000000
2677 28.075087 15.031232 -20.000000
2678 29.522314 15.844668 -20.000000
2679 30.969541 16.658104 -20.000000
2680 32.416769 17.471541 -20.000000
2681 33.863996 18.284977 -20.000000
2682 35.311223 19.098414 -20.000000
2683 36.758451 19.911850 -20.000000
2684 38.205678 20.725286 -20.000000
2685 39.652905 21.538723 -20.000000
2686 41.100133 22.352159 -20.000000
2687 42.547360 23.165595 -20.000000
2688 43.994587 23.979032 -20.000000
2689 5.611499 0.817584 -20.000000
2690 7.056332 1.635168 -20.000000
2691 8.501165 2.452752 -20.000000
2692 9.945997 3.270336 -20.000000
2693 11.390830 4.087920 -20.000000
2694 12.835663 4.905504 -20.000000
2695 14.280495 5.723088 -20.000000
2696 15.725328 6.540672 -20.000000
2697 17.170161 7.358256 -20.000000
2698 18.614994 8.175840 -20.000000
2699 20.059826 8.993424 -20.000000
2700 21.504659 9.811008 -20.000000
2701 22.949492 10.628592 -20.000000
2702 24.394324 11.446176 -20.000000
2703 25.839157 12.263760 -20.000000
2704 27.283990 13.081344 -20.000000
2705 28.728822 13.898928 -20.000000
2706 30.173655 14.716512 -20.000000
2707 31.618488 15.534096 -20.000000
2708 33.063320 16.351680 -20.000000
2709 34.508153 17.169264 -20.000000
2710 35.952986 17.986848 -20.000000
2711 37.397819 18.804432 -20.000000
2712 38.842651 19.622016 -20.000000
2713 40.287484 20.439600 -20.000000
2714 41.732317 21.257184 -20.000000
2715 43.177149 22.074768 -20.000000
2716 44.621982 22.892352 -20.000000
2717 6.303549 -0.381081 -20.000000
2718 7.745987 0.440650 -20.000000
2719 9.188425 1.262382 -20.000000
2720 10.630863 2.084114 -20.000000
2721 12.073301 2.905845 -20.000000
2722 13.515739 3.727577 -20.000000
2723 14.958177 4.549308 -20.000000
2724 16.400616 5.371040 -20.000000
2725 17.843054 6.192772 -20.000000
2726 19.285492 7.014503 -20.000000
2727 20.727930 7.836235 -20.000000
2728 22.170368 8.657967 -20.000000
2729 23.612806 9.479698 -20.000000
2730 25.055244 10.301430 -20.000000
2731 26.497682 11.123162 -20.000000
2732 27.940120 11.944893 -20.000000
2733 29.382558 12.766625 -20.000000
2734 30.824996 13.588357 -20.000000
2735 32.267434 14.410088 -20.000000
2736 33.709872 15.231820 -20.000000
2737 35.152310 16.053552 -20.000000
2738 36.594748 16.875283 -20.000000
2739 38.037186 17.697015 -20.000000
2740 39.479624 18.518746 -20.000000
2741 40.922062 19.340478 -20.000000
2742 42.364500 20.162210 -20.000000
2743 43.806939 20.983941 -20.000000
2744 45.249377 21.805673 -20.000000
2745 6.995599 -1.579747 -20.000000
2746 8.435642 -0.753868 -20.000000
2747 9.875686 0.072012 -20.000000
2748 11.315729 0.897891 -20.000000
2749 12.755773 1.723770 -20.000000
2750 14.195816 2.549650 -20.000000
2751 15.635859 3.375529 -20.000000
2752 17.075903 4.201408 -20.000000
2753 18.515946 5.027287 -20.000000
2754 19.955990 5.853167 -20.000000
2755 21.396033 6.679046 -20.000000
2756 22.836077 7.504925 -20.000000
2757 24.276120 8.330805 -20.000000
2758 25.716163 9.156684 -20.000000
2759 27.156207 9.982563 -20.000000
2760 28.596250 10.808442 -20.000000
2761 30.036294 11.634322 -20.000000
2762 31.476337 12.460201 -20.000000
2763 32.916380 13.286080 -20.000000
2764 34.356424 14.111959 -20.000000
2765 35.796467 14.937839 -20.000000
2766 37.236511 15.763718 -20.000000
2767 38.676554 16.589597 -20.000000
2768 40.116598 17.415477 -20.000000
2769 41.556641 18.241356 -20.000000
2770 42.996684 19.067235 -20.000000
2771 44.436728 19.893114 -20.000000
2772 45.876771 20.718994 -20.000000
2773 7.687649 -2.778412 -20.000000
2774 9.125298 -1.948385 -20.000000
2775 10.562946 -1.118358 -20.000000
2776 12.000595 -0.288332 -20.000000
2777 13.438244 0.541695 -20.000000
2778 14.875893 1.371722 -20.000000
2779 16.313541 2.201749 -20.000000
2780 17.751190 3.031776 -20.000000
2781 19.188839 3.861803 -20.000000
2782 20.626488 4.691830 -20.000000
2783 22.064137 5.521857 -20.000000
2784 23.501785 6.351884 -20.000000
2785 24.939434 7.181911 -20.000000
2786 26.377083 8.011938 -20.000000
2787 27.814732 8.841964 -20.000000
2788 29.252380 9.671991 -20.000000
2789 30.690029 10.502018 -20.000000
2790 32.127678 11.332045 -20.000000
2791 33.565327 12.162072 -20.000000
2792 35.002976 12.992099 -20.000000
2793 36.440624 13.822126 -20.000000
2794 37.878273 14.652153 -20.000000
2795 39.315922 15.482180 -20.000000
2796 40.753571 16.312207 -20.000000
2797 42.191220 17.142234 -20.000000
2798 43.628868 17.972260 -20.000000
2799 45.066517 18.802287 -20.000000
2800 46.504166 19.632314 -20.000000
2801 -7.687649 -2.778412 -20.000000
2802 -9.125298 -1.948385 -20.000000
2803 -10.562946 -1.118358 -20.000000
2804 -12.000595 -0.288332 -20.000000
2805 -13.438244 0.541695 -20.000000
2806 -14.875893 1.371722 -20.000000
